Keyword;Competitors;Clicks;Conversions;Revenue;SearchClicks;SearchConversions;AdContingent;AdSpent;AdClicks;AdConversions;AdRevenue;Monitor
Bachelor Künstliche Intelligenz;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Master Künstliche Intelligenz;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Bachelor;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Master;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI Weiterbildung;13;0;0;0.0;0;0;0;0.0;0;0;0.0;1
Informatik Weiterbildung;15;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Online Studium Informatik;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Fernstudium Informatik;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Karriere in der KI;9;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Scientist werden;9;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI-Experte werden;8;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Machine Learning Engineer werden;8;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI Jobs;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Jobs;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Python Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
PyTorch Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
LangChain Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
TorchRL Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;1
Optuna Studium;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Robotik;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Finanzen;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Marketing;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Industrie 4.0;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Gesundheitswesen;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Automatisierung;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Bilderkennung;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Sprachverarbeitung;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für autonomes Fahren;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI für Spieleentwicklung;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Fachhochschule Informatik;6;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Fachhochschule KI;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Hochschule für Informatik;16;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Hochschule für KI;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Schweiz;15;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI Studium Schweiz;11;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Studium Schweiz;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
IT-Studium Schweiz;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
FH Informatik Schweiz;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
FH KI Schweiz;14;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI Zertifikat;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Zertifikat;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Machine Learning Zertifikat;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Deep Learning Zertifikat;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Python Zertifikat;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI Bootcamp;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Data Science Bootcamp;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI Revolution;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI in Unternehmen;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI in der Forschung;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI und Ethik;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI und Datenschutz;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI und Automatisierung;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI und Arbeitsmarkt;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI und Gesellschaft;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium ohne Mathe;9;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Voraussetzungen;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Dauer;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Kosten;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Karrierechancen;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium mit Praxis;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium dual;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Teilzeit;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Einstieg;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
Informatik Studium Quereinstieg;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
KI Studium Quereinstieg;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
AI Studium Quereinstieg;10;0;0;0.0;0;0;0;0.0;0;0;0.0;0
